studentName,studentID,programme,year,graduated
Student 4465,19890721-4464,10064,2012,True
Student 4466,19870607-4465,10062,2013,True
Student 4467,19880815-4466,10064,2014,True
Student 4468,19890811-4467,10033,2012,True
Student 4469,19890611-4468,10064,2014,True
Student 4470,19890617-4469,10043,2015,True
Student 4471,19871121-4470,10051,2013,True
Student 4472,19891213-4471,10073,2014,True
Student 4473,19880211-4472,10052,2013,True
Student 4474,19890122-4473,10021,2015,True
Student 4475,19860505-4474,10041,2010,True
Student 4476,19870326-4475,10032,2011,True
Student 4477,19850912-4476,10064,2010,True
Student 4478,19850726-4477,10071,2010,True
Student 4479,19851204-4478,10033,2010,True
Student 4480,19850523-4479,10003,2010,True
Student 4481,19881111-4480,10052,2013,True
Student 4482,19880308-4481,10062,2011,True
Student 4483,19870309-4482,10042,2011,True
Student 4484,19871010-4483,10012,2015,True
Student 4485,19890327-4484,10022,2013,True
Student 4486,19870329-4485,10062,2011,True
Student 4487,19880824-4486,10033,2015,True
Student 4488,19880224-4487,10012,2010,True
Student 4489,19870305-4488,10031,2014,True
Student 4490,19871103-4489,10032,2014,True
Student 4491,19890608-4490,10001,2013,True
Student 4492,19861227-4491,10072,2014,True
Student 4493,19881231-4492,10074,2012,True
Student 4494,19880202-4493,10003,2012,True
Student 4495,19890213-4494,10071,2012,True
Student 4496,19850403-4495,10061,2015,True
Student 4497,19850522-4496,10031,2015,True
Student 4498,19880611-4497,10012,2010,True
Student 4499,19871122-4498,10051,2014,True
Student 4500,19850401-4499,10071,2012,True
Student 4501,19890907-4500,10022,2014,True
Student 4502,19870324-4501,10074,2011,True
Student 4503,19870713-4502,10011,2010,True
Student 4504,19880206-4503,10072,2013,True
Student 4505,19851120-4504,10033,2012,True
Student 4506,19880807-4505,10061,2013,True
Student 4507,19860728-4506,10042,2011,True
Student 4508,19881029-4507,10012,2012,True
Student 4509,19881101-4508,10072,2011,True
Student 4510,19880203-4509,10003,2015,True
Student 4511,19860721-4510,10001,2010,True
Student 4512,19880323-4511,10073,2012,True
Student 4513,19851216-4512,10072,2013,True
Student 4514,19891108-4513,10052,2014,True
Student 4515,19880613-4514,10001,2010,True
Student 4516,19870609-4515,10011,2011,True
Student 4517,19870401-4516,10011,2014,True
Student 4518,19890521-4517,10062,2013,True
Student 4519,19860918-4518,10064,2013,True
Student 4520,19880102-4519,10074,2011,True
Student 4521,19881011-4520,10074,2012,True
Student 4522,19880620-4521,10002,2011,True
Student 4523,19860228-4522,10064,2013,True
Student 4524,19860917-4523,10041,2014,True
Student 4525,19891221-4524,10011,2010,True
Student 4526,19860311-4525,10052,2010,True
Student 4527,19870403-4526,10072,2013,True
Student 4528,19851222-4527,10022,2013,True
Student 4529,19870507-4528,10041,2010,True
Student 4530,19890605-4529,10022,2013,True
Student 4531,19890918-4530,10003,2012,True
Student 4532,19850121-4531,10002,2015,True
Student 4533,19850605-4532,10073,2013,True
Student 4534,19891015-4533,10021,2011,True
Student 4535,19890920-4534,10003,2015,True
Student 4536,19890102-4535,10071,2014,True
Student 4537,19890911-4536,10064,2012,True
Student 4538,19890427-4537,10072,2014,True
Student 4539,19850910-4538,10001,2011,True
Student 4540,19850716-4539,10061,2015,True
Student 4541,19850106-4540,10073,2012,True
Student 4542,19871218-4541,10003,2012,True
Student 4543,19880829-4542,10022,2015,True
Student 4544,19870316-4543,10071,2015,True
Student 4545,19860922-4544,10071,2014,True
Student 4546,19870719-4545,10073,2012,True
Student 4547,19851221-4546,10001,2013,True
Student 4548,19890209-4547,10003,2015,True
Student 4549,19860915-4548,10031,2010,True
Student 4550,19870301-4549,10003,2012,True
Student 4551,19850315-4550,10074,2010,True
Student 4552,19850216-4551,10063,2015,True
Student 4553,19860929-4552,10061,2010,True
Student 4554,19850925-4553,10043,2014,True
Student 4555,19871006-4554,10031,2012,True
Student 4556,19850322-4555,10021,2014,True
Student 4557,19890824-4556,10021,2012,True
Student 4558,19881127-4557,10073,2011,True
Student 4559,19860814-4558,10071,2011,True
Student 4560,19881107-4559,10032,2010,True
Student 4561,19850610-4560,10033,2013,True
Student 4562,19861223-4561,10012,2011,True
Student 4563,19861222-4562,10073,2015,True
Student 4564,19861128-4563,10061,2015,True
Student 4565,19880310-4564,10031,2013,True
Student 4566,19891227-4565,10033,2014,True
Student 4567,19890213-4566,10073,2010,True
Student 4568,19890927-4567,10011,2015,True
Student 4569,19880613-4568,10031,2012,True
Student 4570,19870916-4569,10043,2015,True
Student 4571,19851008-4570,10063,2010,True
Student 4572,19881225-4571,10063,2012,True
Student 4573,19870327-4572,10003,2015,True
Student 4574,19891226-4573,10063,2010,True
Student 4575,19860926-4574,10052,2011,True
Student 4576,19891030-4575,10001,2015,True
Student 4577,19851130-4576,10003,2014,True
Student 4578,19870202-4577,10002,2012,True
Student 4579,19881009-4578,10002,2015,True
Student 4580,19890113-4579,10001,2015,True
Student 4581,19850227-4580,10051,2015,True
Student 4582,19880803-4581,10032,2011,True
Student 4583,19870730-4582,10012,2012,True
Student 4584,19870224-4583,10061,2015,True
Student 4585,19891129-4584,10071,2010,True
Student 4586,19880618-4585,10072,2014,True
Student 4587,19860413-4586,10032,2010,True
Student 4588,19860709-4587,10051,2011,True
Student 4589,19851104-4588,10071,2010,True
Student 4590,19880309-4589,10003,2012,True
Student 4591,19870207-4590,10003,2014,True
Student 4592,19860119-4591,10071,2011,True
Student 4593,19890524-4592,10032,2014,True
Student 4594,19860603-4593,10073,2015,True
Student 4595,19860531-4594,10003,2014,True
Student 4596,19891204-4595,10001,2015,True
Student 4597,19860908-4596,10061,2011,True
Student 4598,19880918-4597,10002,2013,True
Student 4599,19870604-4598,10063,2013,True
Student 4600,19890508-4599,10041,2014,True
Student 4601,19881206-4600,10062,2011,True
Student 4602,19880718-4601,10072,2015,True
Student 4603,19861011-4602,10021,2015,True
Student 4604,19850729-4603,10072,2012,True
Student 4605,19861226-4604,10011,2010,True
Student 4606,19880401-4605,10001,2012,True
Student 4607,19870601-4606,10041,2011,True
Student 4608,19861007-4607,10033,2010,True
Student 4609,19870811-4608,10003,2012,True
Student 4610,19890906-4609,10052,2012,True
Student 4611,19891027-4610,10052,2012,True
Student 4612,19851230-4611,10021,2014,True
Student 4613,19860427-4612,10061,2014,True
Student 4614,19870308-4613,10012,2011,True
Student 4615,19880817-4614,10042,2012,True
Student 4616,19890913-4615,10032,2013,True
Student 4617,19880121-4616,10051,2010,True
Student 4618,19880530-4617,10032,2015,True
Student 4619,19870605-4618,10041,2010,True
Student 4620,19890301-4619,10052,2010,True
Student 4621,19880121-4620,10064,2011,True
Student 4622,19860818-4621,10021,2015,True
Student 4623,19860918-4622,10031,2014,True
Student 4624,19891101-4623,10064,2013,True
Student 4625,19880922-4624,10052,2010,True
Student 4626,19880112-4625,10041,2015,True
Student 4627,19870629-4626,10031,2015,True
Student 4628,19880208-4627,10042,2015,True
Student 4629,19871218-4628,10074,2010,True
Student 4630,19860711-4629,10022,2010,True
Student 4631,19860417-4630,10063,2015,True
Student 4632,19870523-4631,10062,2013,True
Student 4633,19860119-4632,10062,2012,True
Student 4634,19860419-4633,10012,2011,True
Student 4635,19890530-4634,10072,2012,True
Student 4636,19880305-4635,10064,2013,True
Student 4637,19870729-4636,10074,2014,True
Student 4638,19880603-4637,10033,2011,True
Student 4639,19871014-4638,10003,2010,True
Student 4640,19891004-4639,10021,2011,True
Student 4641,19881029-4640,10041,2012,True
Student 4642,19881029-4641,10042,2010,True
Student 4643,19861220-4642,10043,2013,True
Student 4644,19870415-4643,10012,2013,True
Student 4645,19870515-4644,10063,2014,True
Student 4646,19890514-4645,10021,2015,True
Student 4647,19861016-4646,10003,2014,True
Student 4648,19860604-4647,10031,2015,True
Student 4649,19851013-4648,10022,2014,True
Student 4650,19850329-4649,10062,2013,True
Student 4651,19860621-4650,10021,2013,True
Student 4652,19850907-4651,10011,2013,True
Student 4653,19850604-4652,10041,2011,True
Student 4654,19860115-4653,10071,2014,True
Student 4655,19880913-4654,10041,2010,True
Student 4656,19870409-4655,10001,2010,True
Student 4657,19860209-4656,10063,2013,True
Student 4658,19890804-4657,10051,2014,True
Student 4659,19860319-4658,10073,2013,True
Student 4660,19850203-4659,10074,2011,True
Student 4661,19890827-4660,10022,2011,True
Student 4662,19880924-4661,10031,2011,True
Student 4663,19861121-4662,10021,2012,True
Student 4664,19850110-4663,10063,2015,True
Student 4665,19870405-4664,10011,2015,True
Student 4666,19870914-4665,10003,2015,True
Student 4667,19861024-4666,10002,2014,True
Student 4668,19861118-4667,10011,2011,True
Student 4669,19881109-4668,10002,2011,True
Student 4670,19850622-4669,10074,2015,True
Student 4671,19861125-4670,10042,2010,True
Student 4672,19880825-4671,10012,2015,True
Student 4673,19881114-4672,10063,2012,True
Student 4674,19890308-4673,10021,2014,True
Student 4675,19860704-4674,10031,2015,True
Student 4676,19860601-4675,10012,2014,True
Student 4677,19880602-4676,10074,2014,True
Student 4678,19871018-4677,10031,2015,True
Student 4679,19860328-4678,10022,2010,True
Student 4680,19870507-4679,10061,2010,True
Student 4681,19860304-4680,10062,2011,True
Student 4682,19851106-4681,10032,2011,True
Student 4683,19890303-4682,10072,2011,True
Student 4684,19880102-4683,10072,2013,True
Student 4685,19850525-4684,10043,2010,True
Student 4686,19881202-4685,10042,2011,True
Student 4687,19870627-4686,10043,2011,True
Student 4688,19870531-4687,10012,2014,True
Student 4689,19870705-4688,10063,2010,True
Student 4690,19880519-4689,10043,2012,True
Student 4691,19890924-4690,10043,2011,True
Student 4692,19851226-4691,10001,2015,True
Student 4693,19870622-4692,10003,2012,True
Student 4694,19850308-4693,10052,2011,True
Student 4695,19861203-4694,10073,2011,True
Student 4696,19861026-4695,10002,2015,True
Student 4697,19850921-4696,10042,2013,True
Student 4698,19850812-4697,10032,2011,True
Student 4699,19850422-4698,10002,2014,True
Student 4700,19861228-4699,10042,2015,True
Student 4701,19891229-4700,10061,2012,True
Student 4702,19880625-4701,10011,2015,True
Student 4703,19890914-4702,10031,2012,True
Student 4704,19860529-4703,10003,2010,True
Student 4705,19890912-4704,10063,2015,True
Student 4706,19850627-4705,10033,2011,True
Student 4707,19871123-4706,10041,2013,True
Student 4708,19880220-4707,10072,2015,True
Student 4709,19851007-4708,10071,2012,True
Student 4710,19881209-4709,10022,2011,True
Student 4711,19850908-4710,10011,2014,True
Student 4712,19870403-4711,10062,2014,True
Student 4713,19850419-4712,10021,2011,True
Student 4714,19890430-4713,10001,2011,True
Student 4715,19880430-4714,10032,2011,True
Student 4716,19860213-4715,10041,2010,True
Student 4717,19870905-4716,10033,2011,True
Student 4718,19880214-4717,10061,2011,True
Student 4719,19850722-4718,10001,2011,True
Student 4720,19890611-4719,10012,2011,True
Student 4721,19880614-4720,10063,2011,True
Student 4722,19880204-4721,10051,2014,True
Student 4723,19870902-4722,10051,2013,True
Student 4724,19851018-4723,10064,2011,True
Student 4725,19890701-4724,10063,2013,True
Student 4726,19851006-4725,10064,2013,True
Student 4727,19851126-4726,10012,2015,True
Student 4728,19871203-4727,10021,2015,True
Student 4729,19850206-4728,10012,2011,True
Student 4730,19860111-4729,10003,2010,True
Student 4731,19890904-4730,10012,2015,True
Student 4732,19890707-4731,10011,2014,True
Student 4733,19870713-4732,10051,2012,True
Student 4734,19860316-4733,10064,2010,True
Student 4735,19850405-4734,10063,2012,True
Student 4736,19890514-4735,10041,2013,True
Student 4737,19890517-4736,10033,2013,True
Student 4738,19850907-4737,10064,2013,True
Student 4739,19880220-4738,10072,2011,True
Student 4740,19850621-4739,10073,2015,True
Student 4741,19890129-4740,10012,2013,True
Student 4742,19890923-4741,10043,2012,True
Student 4743,19880307-4742,10021,2013,True
Student 4744,19880120-4743,10001,2014,True
Student 4745,19850208-4744,10001,2014,True
Student 4746,19861205-4745,10012,2015,True
Student 4747,19850531-4746,10002,2010,True
Student 4748,19860621-4747,10062,2014,True
Student 4749,19850714-4748,10051,2015,True
Student 4750,19860806-4749,10064,2014,True
Student 4751,19850708-4750,10064,2014,True
Student 4752,19880121-4751,10042,2014,True
Student 4753,19850704-4752,10074,2011,True
Student 4754,19850716-4753,10042,2013,True
Student 4755,19890922-4754,10073,2014,True
Student 4756,19880730-4755,10002,2014,True
Student 4757,19860425-4756,10063,2013,True
Student 4758,19890819-4757,10043,2011,True
Student 4759,19860214-4758,10011,2015,True
Student 4760,19851206-4759,10052,2010,True
Student 4761,19880511-4760,10042,2010,True
Student 4762,19861211-4761,10051,2014,True
Student 4763,19870605-4762,10011,2013,True
Student 4764,19860816-4763,10011,2012,True
Student 4765,19880813-4764,10042,2012,True
Student 4766,19851217-4765,10063,2014,True
Student 4767,19870228-4766,10033,2010,True
Student 4768,19861226-4767,10062,2012,True
Student 4769,19861130-4768,10022,2011,True
Student 4770,19850201-4769,10032,2011,True
Student 4771,19860918-4770,10041,2015,True
Student 4772,19880909-4771,10011,2014,True
Student 4773,19870313-4772,10012,2013,True
Student 4774,19890217-4773,10064,2010,True
Student 4775,19860526-4774,10002,2011,True
Student 4776,19871023-4775,10003,2012,True
Student 4777,19860605-4776,10041,2012,True
Student 4778,19850811-4777,10021,2014,True
Student 4779,19861101-4778,10022,2010,True
Student 4780,19891212-4779,10064,2015,True
Student 4781,19880811-4780,10021,2015,True
Student 4782,19891005-4781,10071,2011,True
Student 4783,19890503-4782,10061,2011,True
Student 4784,19891117-4783,10043,2011,True
Student 4785,19890423-4784,10052,2013,True
Student 4786,19860717-4785,10001,2013,True
Student 4787,19870602-4786,10062,2010,True
Student 4788,19891116-4787,10052,2012,True
Student 4789,19870529-4788,10062,2015,True
Student 4790,19890929-4789,10043,2011,True
Student 4791,19850203-4790,10011,2011,True
Student 4792,19850923-4791,10063,2014,True
Student 4793,19861016-4792,10022,2011,True
Student 4794,19850121-4793,10074,2012,True
Student 4795,19870315-4794,10052,2015,True
Student 4796,19850922-4795,10043,2012,True
Student 4797,19890521-4796,10022,2014,True
Student 4798,19881120-4797,10073,2011,True
Student 4799,19890709-4798,10052,2010,True
Student 4800,19851001-4799,10043,2011,True
Student 4801,19890806-4800,10012,2015,True
Student 4802,19890903-4801,10012,2014,True
Student 4803,19890913-4802,10041,2015,True
Student 4804,19870708-4803,10011,2014,True
Student 4805,19880825-4804,10032,2013,True
Student 4806,19870103-4805,10074,2014,True
Student 4807,19880713-4806,10032,2010,True
Student 4808,19860307-4807,10021,2012,True
Student 4809,19870418-4808,10064,2010,True
Student 4810,19891017-4809,10063,2010,True
Student 4811,19891208-4810,10031,2010,True
Student 4812,19890830-4811,10061,2013,True
Student 4813,19881127-4812,10072,2010,True
Student 4814,19881228-4813,10061,2015,True
Student 4815,19850507-4814,10071,2014,True
Student 4816,19861026-4815,10063,2014,True
Student 4817,19850304-4816,10072,2015,True
Student 4818,19860127-4817,10052,2010,True
Student 4819,19860109-4818,10003,2013,True
Student 4820,19871102-4819,10051,2015,True
Student 4821,19850613-4820,10042,2012,True
Student 4822,19890224-4821,10033,2013,True
Student 4823,19871011-4822,10003,2014,True
Student 4824,19890219-4823,10043,2011,True
Student 4825,19871218-4824,10002,2014,True
Student 4826,19881109-4825,10063,2014,True
Student 4827,19880115-4826,10073,2015,True
Student 4828,19850123-4827,10064,2011,True
Student 4829,19860111-4828,10002,2011,True
Student 4830,19880327-4829,10042,2014,True
Student 4831,19880411-4830,10073,2013,True
Student 4832,19880321-4831,10072,2015,True
Student 4833,19850101-4832,10002,2011,True
Student 4834,19871231-4833,10052,2010,True
Student 4835,19860207-4834,10041,2015,True
Student 4836,19890601-4835,10052,2013,True
Student 4837,19870806-4836,10073,2011,True
Student 4838,19890222-4837,10022,2013,True
Student 4839,19871002-4838,10073,2015,True
Student 4840,19861206-4839,10031,2010,True
Student 4841,19871005-4840,10022,2014,True
Student 4842,19890727-4841,10032,2012,True
Student 4843,19850515-4842,10064,2014,True
Student 4844,19870629-4843,10011,2011,True
Student 4845,19890412-4844,10041,2015,True
Student 4846,19870720-4845,10011,2015,True
